,L2/3 IT CTX Glut,L4/5 IT CTX Glut,L5 IT CTX Glut,L2/3 IT RSP Glut,L4 RSP-ACA Glut,L5 ET CTX Glut,SUB-ProS Glut,CA1-ProS Glut,CA3 Glut,CLA-EPd-CTX Car3 Glut,L5 NP CTX Glut,L6 CT CTX Glut,DG Glut,OB Eomes Ms4a15 Glut,OB-in Frmd7 Gaba,OB-out Frmd7 Gaba,OB Dopa-Gaba,OB-STR-CTX Inh IMN,Sncg Gaba,Lamp5 Gaba,Pvalb Gaba,Sst Gaba,STR D1 Gaba,STR D2 Gaba,ACB-BST-FS D1 Gaba,Astro-TE NN,Oligo NN,OPC NN,OEC NN,Microglia NN
ENSMUSG00000025933.15,0.45,0.37,0.39,0.26,0.33,0.30,0.26,0.27,0.29,0.58,0.25,0.29,0.15,0.10,0.06,0.04,0.08,0.05,0.20,0.26,0.21,0.19,0.37,0.28,0.20,0.17,0.16,0.12,0.22,0.03
ENSMUSG00000025934.15,0.03,0.03,0.03,0.03,0.02,0.01,0.02,0.02,0.01,0.03,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.04,0.03,0.03,0.01,0.00
ENSMUSG00000099343.1,0.03,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.00,0.01,0.01,0.00,0.01,0.00
ENSMUSG00000067750.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000041722.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000085079.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000028033.16,2.61,2.57,2.80,3.03,2.65,2.38,1.44,1.60,2.33,2.51,1.20,1.09,0.17,0.15,2.31,0.49,0.31,0.48,2.85,2.65,1.43,0.65,3.02,3.21,1.53,0.18,0.25,1.09,0.83,0.23
ENSMUSG00000041670.16,2.25,2.72,2.52,2.37,2.51,1.72,1.94,1.76,2.27,2.42,2.39,2.59,2.51,2.32,0.20,0.86,1.65,0.85,2.33,3.23,2.05,2.24,1.89,1.83,2.05,0.17,0.28,1.96,0.04,0.23
ENSMUSG00000101227.1,0.01,0.02,0.01,0.00,0.02,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.03,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000073730.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000097970.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000100775.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.02,0.01,0.05,0.01,0.01,0.03,0.02
ENSMUSG00000026158.11,0.87,0.86,1.04,0.77,1.25,1.01,0.93,0.79,1.66,1.39,1.13,1.51,0.88,1.76,0.28,0.17,0.52,0.21,1.15,1.57,0.84,0.77,1.05,0.88,0.77,0.22,0.18,0.31,0.08,0.89
ENSMUSG00000099503.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000026156.8,0.06,0.04,0.04,0.09,0.03,0.03,0.12,0.04,0.39,1.34,0.06,0.07,0.04,0.18,0.09,0.06,0.07,0.06,0.12,0.05,0.29,0.48,0.05,0.09,0.22,0.10,0.05,0.86,1.18,0.02
ENSMUSG00000026155.13,0.72,0.93,0.98,0.83,0.94,0.85,0.69,0.73,0.83,0.83,1.11,0.99,0.68,0.75,1.07,0.74,1.12,0.54,0.71,0.66,0.84,0.82,0.60,0.57,0.76,0.55,0.56,0.59,0.77,0.48
ENSMUSG00000026154.4,0.34,0.33,0.38,0.27,0.43,0.38,0.36,0.38,0.48,0.44,0.31,0.36,0.32,0.29,0.28,0.21,0.28,0.17,0.26,0.28,0.36,0.27,0.40,0.34,0.31,0.21,0.13,0.22,0.28,0.13
ENSMUSG00000026153.15,0.45,0.48,0.39,0.67,0.33,0.33,0.38,0.37,0.35,0.36,0.39,0.38,0.49,1.28,0.63,0.55,0.84,0.36,0.46,0.56,0.67,0.54,0.44,0.41,0.49,0.55,0.38,0.51,0.49,0.21
ENSMUSG00000026147.16,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.00,0.02,0.00
ENSMUSG00000026141.13,0.59,0.34,0.28,0.09,0.04,0.01,0.01,0.02,0.06,0.17,0.01,0.25,0.05,0.02,0.04,0.13,0.46,0.02,1.66,1.04,0.88,1.50,0.32,0.13,0.17,0.01,0.01,0.04,0.00,0.01
ENSMUSG00000073725.8,0.91,0.95,1.02,0.92,1.03,0.96,0.79,0.74,0.78,0.89,0.79,1.03,0.58,0.79,0.55,0.52,0.80,0.35,1.18,1.06,0.96,1.03,0.76,0.69,0.88,0.59,0.90,0.69,0.65,0.43
ENSMUSG00000099392.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000033569.17,2.69,2.83,2.91,3.15,2.42,2.62,2.95,3.18,2.28,3.21,3.06,2.96,2.92,1.68,2.60,3.02,2.62,1.84,2.89,2.34,2.95,2.29,3.09,3.10,2.83,2.76,0.51,2.62,0.20,0.30
ENSMUSG00000073722.3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000101514.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000048411.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000053185.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000048874.15,0.87,0.81,0.75,0.83,0.68,0.73,0.76,0.79,0.69,0.78,0.77,0.78,0.90,0.72,0.90,0.80,0.93,0.81,0.72,0.77,0.69,0.74,0.82,0.83,0.78,0.59,0.79,0.72,0.56,0.56
ENSMUSG00000026064.15,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01
ENSMUSG00000100237.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000086727.7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000100910.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000050217.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000026063.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000026058.11,1.44,1.23,1.37,2.24,1.66,1.96,1.78,1.44,0.71,0.72,1.02,1.54,1.03,1.93,0.37,0.50,0.48,0.42,0.98,0.37,0.20,0.23,0.28,1.14,0.95,0.05,0.15,1.66,0.03,0.07
ENSMUSG00000091318.2,0.01,0.00,0.01,0.02,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00
ENSMUSG00000102917.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000104230.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000026134.11,0.18,0.15,0.13,0.20,0.13,0.12,0.09,0.08,0.07,0.16,0.14,0.14,0.10,0.13,0.14,0.14,0.14,0.32,0.12,0.18,0.11,0.12,0.09,0.10,0.15,0.11,0.15,0.28,0.11,0.15
ENSMUSG00000004768.14,0.19,0.18,0.16,0.18,0.15,0.17,0.16,0.16,0.17,0.17,0.15,0.17,0.15,0.16,0.14,0.12,0.16,0.15,0.16,0.17,0.16,0.18,0.13,0.14,0.18,0.12,0.18,0.19,0.17,0.03
ENSMUSG00000042215.8,0.13,0.09,0.07,0.12,0.07,0.06,0.09,0.07,0.10,0.10,0.06,0.06,0.06,0.04,0.03,0.11,0.08,0.06,0.12,0.13,0.20,0.14,0.01,0.02,0.10,0.04,0.02,0.09,0.07,0.02
ENSMUSG00000042197.13,0.64,0.57,0.57,0.43,0.49,0.57,0.54,0.49,0.53,0.57,0.45,0.54,0.47,0.45,0.39,0.44,0.48,0.65,0.58,0.57,0.51,0.58,0.45,0.43,0.57,0.28,0.36,0.47,0.34,0.30
ENSMUSG00000042182.16,0.86,0.85,1.03,1.12,0.59,0.96,0.85,0.62,0.71,0.94,1.13,1.02,0.50,0.77,0.24,0.46,0.65,0.07,1.09,1.15,1.38,1.16,0.36,0.45,1.17,0.06,0.07,0.37,0.04,0.21
ENSMUSG00000026131.18,1.35,1.50,1.51,1.57,1.34,1.68,1.46,1.23,1.23,1.41,1.82,1.68,1.32,1.67,0.53,1.24,1.36,0.65,1.68,1.69,1.59,1.52,1.49,1.41,1.50,1.48,2.04,1.78,1.93,2.14
ENSMUSG00000096992.3,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ENSMUSG00000104397.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000102336.1,0.03,0.02,0.02,0.01,0.01,0.04,0.04,0.03,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.00,0.00,0.02,0.00,0.01,0.00,0.00,0.04,0.03,0.01,0.00,0.00,0.01,0.00,0.07
ENSMUSG00000042111.9,0.12,0.11,0.11,0.07,0.12,0.12,0.13,0.13,0.16,0.12,0.09,0.10,0.13,0.12,0.11,0.10,0.13,0.14,0.13,0.18,0.12,0.11,0.15,0.13,0.12,0.05,0.09,0.11,0.07,0.11
ENSMUSG00000101711.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000026127.13,0.13,0.13,0.12,0.11,0.12,0.13,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.10,0.07,0.10,0.14,0.12,0.14,0.10,0.12,0.12,0.11,0.14,0.08,0.19,0.11,0.10,0.12
ENSMUSG00000026126.15,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.98
ENSMUSG00000100280.2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.21
ENSMUSG00000101223.6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02
ENSMUSG00000026125.9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000026124.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000037529.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000045815.4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000045174.10,0.11,0.09,0.09,0.07,0.08,0.11,0.10,0.09,0.15,0.10,0.06,0.08,0.22,0.07,0.03,0.02,0.03,0.05,0.09,0.07,0.06,0.09,0.06,0.07,0.10,0.00,0.00,0.01,0.00,0.01
ENSMUSG00000037509.20,0.60,0.58,0.69,0.62,0.23,0.51,0.48,0.55,0.99,0.62,0.49,0.60,0.90,0.61,0.11,0.15,0.31,0.13,0.59,0.41,0.69,0.64,0.50,0.47,0.60,1.14,0.07,0.36,0.04,0.09
ENSMUSG00000104002.2,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01
ENSMUSG00000037503.12,0.78,0.78,0.77,0.67,0.66,0.73,0.66,0.68,0.75,0.78,0.68,0.74,0.68,0.75,0.53,0.50,0.57,0.81,0.72,0.76,0.92,0.84,0.78,0.74,0.76,0.67,0.39,0.41,0.36,0.63
ENSMUSG00000026123.11,0.66,0.74,0.76,0.74,0.76,0.83,0.69,0.36,0.56,0.63,0.80,0.67,0.40,1.11,0.28,0.52,0.64,0.17,1.02,0.85,1.00,0.97,0.60,0.60,0.89,0.24,0.20,0.22,0.21,0.20
ENSMUSG00000104417.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000101714.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000102531.1,0.01,0.02,0.01,0.00,0.05,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000102279.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000103708.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000045216.7,0.29,0.33,0.30,0.33,0.39,0.34,0.23,0.19,0.21,0.42,0.21,0.13,0.17,0.21,0.11,0.03,0.08,0.09,0.14,0.26,0.32,0.26,0.29,0.24,0.20,0.16,0.21,0.16,0.10,0.43
ENSMUSG00000104523.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000102202.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000037470.14,0.36,0.37,0.35,0.34,0.40,0.38,0.30,0.30,0.31,0.34,0.35,0.37,0.33,0.50,0.32,0.25,0.34,0.31,0.34,0.36,0.44,0.40,0.32,0.32,0.35,0.23,0.28,0.35,0.22,0.37
ENSMUSG00000047180.8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60
ENSMUSG00000037447.16,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.01,0.02,0.04,0.01,0.01,0.01,0.25,0.04,0.02,0.03,0.01,0.03,0.19,0.06,0.03,0.01,0.01,0.01,0.16,0.05,0.03,0.08,0.07
ENSMUSG00000102762.1,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01
ENSMUSG00000010453.12,0.26,0.25,0.27,0.32,0.27,0.33,0.32,0.27,0.34,0.28,0.32,0.29,0.27,0.39,0.31,0.28,0.33,0.32,0.29,0.34,0.39,0.32,0.23,0.24,0.35,0.33,0.20,0.24,0.27,0.20
ENSMUSG00000037432.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000001143.13,0.26,0.18,0.17,0.17,0.16,0.24,0.32,0.36,0.44,0.26,0.25,0.28,0.45,0.20,0.27,0.21,0.26,0.27,0.24,0.28,0.16,0.19,0.30,0.30,0.29,0.14,0.16,0.24,0.27,0.26
ENSMUSG00000037408.10,0.08,0.08,0.09,0.07,0.07,0.10,0.10,0.08,0.17,0.10,0.08,0.16,0.09,0.49,0.06,0.04,0.07,0.05,0.09,0.10,0.10,0.09,0.07,0.08,0.09,0.03,0.05,0.05,0.05,0.07
ENSMUSG00000001138.13,0.15,0.16,0.15,0.19,0.15,0.13,0.15,0.18,0.19,0.16,0.21,0.17,0.17,0.20,0.16,0.19,0.22,0.23,0.20,0.19,0.16,0.18,0.11,0.14,0.21,0.29,0.18,0.25,0.15,0.17
ENSMUSG00000102845.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000067653.12,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.03,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.03,0.03,0.02
ENSMUSG00000079610.9,0.08,0.09,0.08,0.07,0.06,0.05,0.05,0.05,0.08,0.10,0.06,0.07,0.07,0.09,0.06,0.08,0.12,0.06,0.11,0.08,0.10,0.10,0.03,0.05,0.10,0.06,0.11,0.10,0.08,0.07
ENSMUSG00000026121.13,0.05,0.06,0.06,0.06,0.02,0.03,0.03,0.03,0.03,0.05,0.04,0.05,0.02,0.07,0.04,0.06,0.03,0.11,0.04,0.03,0.02,0.04,0.03,0.03,0.04,0.02,0.08,0.06,0.03,0.18
ENSMUSG00000087589.3,0.01,0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.02,0.01,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.03,0.01,0.01,0.04
ENSMUSG00000046337.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.01,0.01
ENSMUSG00000061518.11,0.97,0.91,1.11,0.94,1.51,1.29,1.16,1.06,1.14,0.92,1.06,1.04,0.92,1.03,0.83,0.63,0.88,0.65,1.14,1.17,1.44,1.13,1.04,1.01,1.13,0.63,0.56,0.48,0.41,0.34
ENSMUSG00000037351.9,0.85,0.99,0.95,0.55,0.90,0.87,0.79,0.66,0.90,0.90,0.63,0.83,0.53,0.58,0.32,0.28,0.39,0.21,0.59,0.58,0.78,0.82,0.50,0.50,0.70,0.22,0.27,0.23,0.19,0.22
ENSMUSG00000102416.4,0.02,0.03,0.02,0.03,0.03,0.02,0.03,0.01,0.01,0.02,0.05,0.03,0.03,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.02,0.00,0.00,0.03,0.00,0.00,0.01,0.01,0.00
ENSMUSG00000104237.1,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000026117.10,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.02,0.06,0.00,0.00,0.01,0.01,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000026116.11,0.54,0.56,0.45,0.49,0.41,0.39,0.47,0.59,0.49,0.43,0.43,0.46,0.69,0.53,0.82,0.44,0.72,0.54,0.40,0.57,0.41,0.46,0.54,0.52,0.57,0.43,0.36,0.49,0.37,0.59
ENSMUSG00000102930.1,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.05,0.03,0.07,0.03,0.05,0.03,0.02,0.03,0.02,0.02,0.03,0.03,0.04,0.02,0.01,0.02,0.01,0.03
ENSMUSG00000050122.18,0.02,0.01,0.01,0.01,0.00,0.00,0.02,0.05,0.05,0.00,0.01,0.01,0.42,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000103603.1,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000026114.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000026113.17,0.82,0.77,0.88,0.64,0.75,0.74,0.67,0.63,0.67,1.05,0.80,1.00,0.68,0.87,0.56,0.36,0.57,0.29,0.46,0.49,0.63,0.76,0.87,0.81,0.73,0.17,0.17,0.28,0.24,0.23
ENSMUSG00000086064.1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
ENSMUSG00000026112.7,0.27,0.20,0.26,0.13,0.16,0.29,0.25,0.23,0.34,0.27,0.26,0.23,0.17,0.25,0.13,0.16,0.19,0.14,0.22,0.18,0.27,0.25,0.33,0.28,0.28,0.13,0.15,0.14,0.13,0.14
ENSMUSG00000026111.15,0.19,0.19,0.18,0.16,0.23,0.19,0.17,0.17,0.18,0.20,0.17,0.16,0.14,0.21,0.14,0.14,0.15,0.13,0.14,0.17,0.20,0.17,0.16,0.15,0.15,0.17,0.20,0.16,0.20,0.23
ENSMUSG00000026110.15,0.41,0.41,0.36,0.49,0.33,0.26,0.38,0.44,0.42,0.34,0.36,0.33,0.28,0.32,0.26,0.23,0.31,0.08,0.18,0.33,0.17,0.36,0.39,0.40,0.43,0.03,0.07,0.38,0.06,1.62
ENSMUSG00000026090.16,1.28,0.95,0.88,0.74,0.77,1.02,1.17,1.55,0.90,0.59,0.28,0.73,1.80,0.41,1.08,0.10,0.14,0.10,0.06,0.18,0.08,0.24,1.63,1.48,0.56,0.06,0.06,0.12,0.05,0.09
