chrom100k,chrom,end,start
chr2_1639,chr2,164000000,163900000
chr2_1640,chr2,164100000,164000000
chr2_1641,chr2,164200000,164100000
chr2_1642,chr2,164300000,164200000
chr2_1643,chr2,164400000,164300000
chr2_1644,chr2,164500000,164400000
chr2_1645,chr2,164600000,164500000
chr2_1646,chr2,164700000,164600000
chr2_1647,chr2,164800000,164700000
chr2_1648,chr2,164900000,164800000
chr2_1649,chr2,165000000,164900000
chr2_1650,chr2,165100000,165000000
chr2_1651,chr2,165200000,165100000
chr2_1652,chr2,165300000,165200000
chr2_1653,chr2,165400000,165300000
chr2_1654,chr2,165500000,165400000
chr2_1655,chr2,165600000,165500000
chr2_1656,chr2,165700000,165600000
chr2_1657,chr2,165800000,165700000
chr2_1658,chr2,165900000,165800000
chr2_1659,chr2,166000000,165900000
chr2_1660,chr2,166100000,166000000
chr2_1661,chr2,166200000,166100000
chr2_1662,chr2,166300000,166200000
chr2_1663,chr2,166400000,166300000
chr2_1664,chr2,166500000,166400000
chr2_1665,chr2,166600000,166500000
chr2_1666,chr2,166700000,166600000
chr2_1667,chr2,166800000,166700000
chr2_1668,chr2,166900000,166800000
chr2_1669,chr2,167000000,166900000
chr2_1670,chr2,167100000,167000000
chr2_1671,chr2,167200000,167100000
chr2_1672,chr2,167300000,167200000
chr2_1673,chr2,167400000,167300000
chr2_1674,chr2,167500000,167400000
chr2_1675,chr2,167600000,167500000
chr2_1676,chr2,167700000,167600000
chr2_1677,chr2,167800000,167700000
chr2_1678,chr2,167900000,167800000
chr2_1679,chr2,168000000,167900000
chr2_1680,chr2,168100000,168000000
chr2_1681,chr2,168200000,168100000
chr2_1682,chr2,168300000,168200000
chr2_1683,chr2,168400000,168300000
chr2_1684,chr2,168500000,168400000
chr2_1685,chr2,168600000,168500000
chr2_1686,chr2,168700000,168600000
chr2_1687,chr2,168800000,168700000
chr2_1688,chr2,168900000,168800000
chr2_1689,chr2,169000000,168900000
chr2_1690,chr2,169100000,169000000
chr2_1691,chr2,169200000,169100000
chr2_1692,chr2,169300000,169200000
chr2_1693,chr2,169400000,169300000
chr2_1694,chr2,169500000,169400000
chr2_1695,chr2,169600000,169500000
chr2_1696,chr2,169700000,169600000
chr2_1697,chr2,169800000,169700000
chr2_1698,chr2,169900000,169800000
chr2_1699,chr2,170000000,169900000
chr2_1700,chr2,170100000,170000000
chr2_1701,chr2,170200000,170100000
chr2_1702,chr2,170300000,170200000
chr2_1703,chr2,170400000,170300000
chr2_1704,chr2,170500000,170400000
chr2_1705,chr2,170600000,170500000
chr2_1706,chr2,170700000,170600000
chr2_1707,chr2,170800000,170700000
chr2_1708,chr2,170900000,170800000
chr2_1709,chr2,171000000,170900000
chr2_1710,chr2,171100000,171000000
chr2_1711,chr2,171200000,171100000
chr2_1712,chr2,171300000,171200000
chr2_1713,chr2,171400000,171300000
chr2_1714,chr2,171500000,171400000
chr2_1715,chr2,171600000,171500000
chr2_1716,chr2,171700000,171600000
chr2_1717,chr2,171800000,171700000
chr2_1718,chr2,171900000,171800000
chr2_1719,chr2,172000000,171900000
chr2_1720,chr2,172100000,172000000
chr2_1721,chr2,172200000,172100000
chr2_1722,chr2,172300000,172200000
chr2_1723,chr2,172400000,172300000
chr2_1724,chr2,172500000,172400000
chr2_1725,chr2,172600000,172500000
chr2_1726,chr2,172700000,172600000
chr2_1727,chr2,172800000,172700000
chr2_1728,chr2,172900000,172800000
chr2_1729,chr2,173000000,172900000
chr2_1730,chr2,173100000,173000000
chr2_1731,chr2,173200000,173100000
chr2_1732,chr2,173300000,173200000
chr2_1733,chr2,173400000,173300000
chr2_1734,chr2,173500000,173400000
chr2_1735,chr2,173600000,173500000
chr2_1736,chr2,173700000,173600000
chr2_1737,chr2,173800000,173700000
chr2_1738,chr2,173900000,173800000
chr2_1739,chr2,174000000,173900000
chr2_1740,chr2,174100000,174000000
chr2_1741,chr2,174200000,174100000
chr2_1742,chr2,174300000,174200000
chr2_1743,chr2,174400000,174300000
chr2_1744,chr2,174500000,174400000
chr2_1745,chr2,174600000,174500000
chr2_1746,chr2,174700000,174600000
chr2_1747,chr2,174800000,174700000
chr2_1748,chr2,174900000,174800000
chr2_1749,chr2,175000000,174900000
chr2_1750,chr2,175100000,175000000
chr2_1751,chr2,175200000,175100000
chr2_1752,chr2,175300000,175200000
chr2_1753,chr2,175400000,175300000
chr2_1754,chr2,175500000,175400000
chr2_1755,chr2,175600000,175500000
chr2_1756,chr2,175700000,175600000
chr2_1757,chr2,175800000,175700000
chr2_1758,chr2,175900000,175800000
chr2_1759,chr2,176000000,175900000
chr2_1760,chr2,176100000,176000000
chr2_1761,chr2,176200000,176100000
chr2_1762,chr2,176300000,176200000
chr2_1763,chr2,176400000,176300000
chr2_1764,chr2,176500000,176400000
chr2_1765,chr2,176600000,176500000
chr2_1766,chr2,176700000,176600000
chr2_1767,chr2,176800000,176700000
chr2_1768,chr2,176900000,176800000
chr2_1769,chr2,177000000,176900000
chr2_1770,chr2,177100000,177000000
chr2_1771,chr2,177200000,177100000
chr2_1772,chr2,177300000,177200000
chr2_1773,chr2,177400000,177300000
chr2_1774,chr2,177500000,177400000
chr2_1775,chr2,177600000,177500000
chr2_1776,chr2,177700000,177600000
chr2_1777,chr2,177800000,177700000
chr2_1778,chr2,177900000,177800000
chr2_1779,chr2,178000000,177900000
chr2_1780,chr2,178100000,178000000
chr2_1781,chr2,178200000,178100000
chr2_1782,chr2,178300000,178200000
chr2_1783,chr2,178400000,178300000
chr2_1784,chr2,178500000,178400000
chr2_1785,chr2,178600000,178500000
chr2_1786,chr2,178700000,178600000
chr2_1787,chr2,178800000,178700000
chr2_1788,chr2,178900000,178800000
chr2_1789,chr2,179000000,178900000
chr2_1790,chr2,179100000,179000000
chr2_1791,chr2,179200000,179100000
chr2_1792,chr2,179300000,179200000
chr2_1793,chr2,179400000,179300000
chr2_1794,chr2,179500000,179400000
chr2_1795,chr2,179600000,179500000
chr2_1796,chr2,179700000,179600000
chr2_1797,chr2,179800000,179700000
chr2_1798,chr2,179900000,179800000
chr2_1799,chr2,180000000,179900000
chr2_1800,chr2,180100000,180000000
chr2_1801,chr2,180200000,180100000
chr2_1802,chr2,180300000,180200000
chr2_1803,chr2,180400000,180300000
chr2_1804,chr2,180500000,180400000
chr2_1805,chr2,180600000,180500000
chr2_1806,chr2,180700000,180600000
chr2_1807,chr2,180800000,180700000
chr2_1808,chr2,180900000,180800000
chr2_1809,chr2,181000000,180900000
chr2_1810,chr2,181100000,181000000
chr2_1811,chr2,181200000,181100000
chr2_1812,chr2,181300000,181200000
chr2_1813,chr2,181400000,181300000
chr2_1814,chr2,181500000,181400000
chr2_1815,chr2,181600000,181500000
chr2_1816,chr2,181700000,181600000
chr2_1817,chr2,181800000,181700000
chr2_1818,chr2,181900000,181800000
chr2_1819,chr2,182000000,181900000
chr2_1820,chr2,182100000,182000000
chr2_1821,chr2,182113224,182100000
chr3_0,chr3,100000,0
chr3_1,chr3,200000,100000
chr3_2,chr3,300000,200000
chr3_3,chr3,400000,300000
chr3_4,chr3,500000,400000
chr3_5,chr3,600000,500000
chr3_6,chr3,700000,600000
chr3_7,chr3,800000,700000
chr3_8,chr3,900000,800000
chr3_9,chr3,1000000,900000
chr3_10,chr3,1100000,1000000
chr3_11,chr3,1200000,1100000
chr3_12,chr3,1300000,1200000
chr3_13,chr3,1400000,1300000
chr3_14,chr3,1500000,1400000
chr3_15,chr3,1600000,1500000
chr3_16,chr3,1700000,1600000
chr3_17,chr3,1800000,1700000
chr3_18,chr3,1900000,1800000
chr3_19,chr3,2000000,1900000
chr3_20,chr3,2100000,2000000
chr3_21,chr3,2200000,2100000
chr3_22,chr3,2300000,2200000
chr3_23,chr3,2400000,2300000
chr3_24,chr3,2500000,2400000
chr3_25,chr3,2600000,2500000
chr3_26,chr3,2700000,2600000
chr3_27,chr3,2800000,2700000
chr3_28,chr3,2900000,2800000
chr3_29,chr3,3000000,2900000
chr3_30,chr3,3100000,3000000
chr3_31,chr3,3200000,3100000
chr3_32,chr3,3300000,3200000
chr3_33,chr3,3400000,3300000
chr3_34,chr3,3500000,3400000
chr3_35,chr3,3600000,3500000
chr3_36,chr3,3700000,3600000
chr3_37,chr3,3800000,3700000
chr3_38,chr3,3900000,3800000
chr3_39,chr3,4000000,3900000
chr3_40,chr3,4100000,4000000
chr3_41,chr3,4200000,4100000
chr3_42,chr3,4300000,4200000
chr3_43,chr3,4400000,4300000
chr3_44,chr3,4500000,4400000
chr3_45,chr3,4600000,4500000
chr3_46,chr3,4700000,4600000
chr3_47,chr3,4800000,4700000
chr3_48,chr3,4900000,4800000
chr3_49,chr3,5000000,4900000
chr3_50,chr3,5100000,5000000
chr3_51,chr3,5200000,5100000
chr3_52,chr3,5300000,5200000
chr3_53,chr3,5400000,5300000
chr3_54,chr3,5500000,5400000
chr3_55,chr3,5600000,5500000
chr3_56,chr3,5700000,5600000
chr3_57,chr3,5800000,5700000
chr3_58,chr3,5900000,5800000
chr3_59,chr3,6000000,5900000
chr3_60,chr3,6100000,6000000
chr3_61,chr3,6200000,6100000
chr3_62,chr3,6300000,6200000
chr3_63,chr3,6400000,6300000
chr3_64,chr3,6500000,6400000
chr3_65,chr3,6600000,6500000
chr3_66,chr3,6700000,6600000
chr3_67,chr3,6800000,6700000
chr3_68,chr3,6900000,6800000
chr3_69,chr3,7000000,6900000
chr3_70,chr3,7100000,7000000
chr3_71,chr3,7200000,7100000
chr3_72,chr3,7300000,7200000
chr3_73,chr3,7400000,7300000
chr3_74,chr3,7500000,7400000
chr3_75,chr3,7600000,7500000
chr3_76,chr3,7700000,7600000
chr3_77,chr3,7800000,7700000
chr3_78,chr3,7900000,7800000
chr3_79,chr3,8000000,7900000
chr3_80,chr3,8100000,8000000
chr3_81,chr3,8200000,8100000
chr3_82,chr3,8300000,8200000
chr3_83,chr3,8400000,8300000
chr3_84,chr3,8500000,8400000
chr3_85,chr3,8600000,8500000
chr3_86,chr3,8700000,8600000
chr3_87,chr3,8800000,8700000
chr3_88,chr3,8900000,8800000
chr3_89,chr3,9000000,8900000
chr3_90,chr3,9100000,9000000
chr3_91,chr3,9200000,9100000
chr3_92,chr3,9300000,9200000
chr3_93,chr3,9400000,9300000
chr3_94,chr3,9500000,9400000
chr3_95,chr3,9600000,9500000
chr3_96,chr3,9700000,9600000
chr3_97,chr3,9800000,9700000
chr3_98,chr3,9900000,9800000
chr3_99,chr3,10000000,9900000
chr3_100,chr3,10100000,10000000
chr3_101,chr3,10200000,10100000
chr3_102,chr3,10300000,10200000
chr3_103,chr3,10400000,10300000
chr3_104,chr3,10500000,10400000
chr3_105,chr3,10600000,10500000
chr3_106,chr3,10700000,10600000
chr3_107,chr3,10800000,10700000
chr3_108,chr3,10900000,10800000
chr3_109,chr3,11000000,10900000
chr3_110,chr3,11100000,11000000
chr3_111,chr3,11200000,11100000
chr3_112,chr3,11300000,11200000
chr3_113,chr3,11400000,11300000
chr3_114,chr3,11500000,11400000
chr3_115,chr3,11600000,11500000
chr3_116,chr3,11700000,11600000
chr3_117,chr3,11800000,11700000
chr3_118,chr3,11900000,11800000
chr3_119,chr3,12000000,11900000
chr3_120,chr3,12100000,12000000
chr3_121,chr3,12200000,12100000
chr3_122,chr3,12300000,12200000
chr3_123,chr3,12400000,12300000
chr3_124,chr3,12500000,12400000
chr3_125,chr3,12600000,12500000
chr3_126,chr3,12700000,12600000
chr3_127,chr3,12800000,12700000
chr3_128,chr3,12900000,12800000
chr3_129,chr3,13000000,12900000
chr3_130,chr3,13100000,13000000
chr3_131,chr3,13200000,13100000
chr3_132,chr3,13300000,13200000
chr3_133,chr3,13400000,13300000
chr3_134,chr3,13500000,13400000
chr3_135,chr3,13600000,13500000
chr3_136,chr3,13700000,13600000
chr3_137,chr3,13800000,13700000
chr3_138,chr3,13900000,13800000
chr3_139,chr3,14000000,13900000
chr3_140,chr3,14100000,14000000
chr3_141,chr3,14200000,14100000
chr3_142,chr3,14300000,14200000
chr3_143,chr3,14400000,14300000
chr3_144,chr3,14500000,14400000
chr3_145,chr3,14600000,14500000
chr3_146,chr3,14700000,14600000
chr3_147,chr3,14800000,14700000
chr3_148,chr3,14900000,14800000
chr3_149,chr3,15000000,14900000
chr3_150,chr3,15100000,15000000
chr3_151,chr3,15200000,15100000
chr3_152,chr3,15300000,15200000
chr3_153,chr3,15400000,15300000
chr3_154,chr3,15500000,15400000
chr3_155,chr3,15600000,15500000
chr3_156,chr3,15700000,15600000
chr3_157,chr3,15800000,15700000
chr3_158,chr3,15900000,15800000
chr3_159,chr3,16000000,15900000
chr3_160,chr3,16100000,16000000
chr3_161,chr3,16200000,16100000
chr3_162,chr3,16300000,16200000
chr3_163,chr3,16400000,16300000
chr3_164,chr3,16500000,16400000
chr3_165,chr3,16600000,16500000
chr3_166,chr3,16700000,16600000
chr3_167,chr3,16800000,16700000
chr3_168,chr3,16900000,16800000
chr3_169,chr3,17000000,16900000
chr3_170,chr3,17100000,17000000
chr3_171,chr3,17200000,17100000
chr3_172,chr3,17300000,17200000
chr3_173,chr3,17400000,17300000
chr3_174,chr3,17500000,17400000
chr3_175,chr3,17600000,17500000
chr3_176,chr3,17700000,17600000
chr3_177,chr3,17800000,17700000
chr3_178,chr3,17900000,17800000
chr3_179,chr3,18000000,17900000
chr3_180,chr3,18100000,18000000
chr3_181,chr3,18200000,18100000
chr3_182,chr3,18300000,18200000
chr3_183,chr3,18400000,18300000
chr3_184,chr3,18500000,18400000
chr3_185,chr3,18600000,18500000
chr3_186,chr3,18700000,18600000
chr3_187,chr3,18800000,18700000
chr3_188,chr3,18900000,18800000
chr3_189,chr3,19000000,18900000
chr3_190,chr3,19100000,19000000
chr3_191,chr3,19200000,19100000
chr3_192,chr3,19300000,19200000
chr3_193,chr3,19400000,19300000
chr3_194,chr3,19500000,19400000
chr3_195,chr3,19600000,19500000
chr3_196,chr3,19700000,19600000
chr3_197,chr3,19800000,19700000
chr3_198,chr3,19900000,19800000
chr3_199,chr3,20000000,19900000
chr3_200,chr3,20100000,20000000
chr3_201,chr3,20200000,20100000
chr3_202,chr3,20300000,20200000
chr3_203,chr3,20400000,20300000
chr3_204,chr3,20500000,20400000
chr3_205,chr3,20600000,20500000
chr3_206,chr3,20700000,20600000
chr3_207,chr3,20800000,20700000
chr3_208,chr3,20900000,20800000
chr3_209,chr3,21000000,20900000
chr3_210,chr3,21100000,21000000
chr3_211,chr3,21200000,21100000
chr3_212,chr3,21300000,21200000
chr3_213,chr3,21400000,21300000
chr3_214,chr3,21500000,21400000
chr3_215,chr3,21600000,21500000
chr3_216,chr3,21700000,21600000
chr3_217,chr3,21800000,21700000
chr3_218,chr3,21900000,21800000
chr3_219,chr3,22000000,21900000
chr3_220,chr3,22100000,22000000
chr3_221,chr3,22200000,22100000
chr3_222,chr3,22300000,22200000
chr3_223,chr3,22400000,22300000
chr3_224,chr3,22500000,22400000
chr3_225,chr3,22600000,22500000
chr3_226,chr3,22700000,22600000
chr3_227,chr3,22800000,22700000
chr3_228,chr3,22900000,22800000
chr3_229,chr3,23000000,22900000
chr3_230,chr3,23100000,23000000
chr3_231,chr3,23200000,23100000
chr3_232,chr3,23300000,23200000
chr3_233,chr3,23400000,23300000
chr3_234,chr3,23500000,23400000
chr3_235,chr3,23600000,23500000
chr3_236,chr3,23700000,23600000
chr3_237,chr3,23800000,23700000
chr3_238,chr3,23900000,23800000
chr3_239,chr3,24000000,23900000
chr3_240,chr3,24100000,24000000
chr3_241,chr3,24200000,24100000
chr3_242,chr3,24300000,24200000
chr3_243,chr3,24400000,24300000
chr3_244,chr3,24500000,24400000
chr3_245,chr3,24600000,24500000
chr3_246,chr3,24700000,24600000
chr3_247,chr3,24800000,24700000
chr3_248,chr3,24900000,24800000
chr3_249,chr3,25000000,24900000
chr3_250,chr3,25100000,25000000
chr3_251,chr3,25200000,25100000
chr3_252,chr3,25300000,25200000
chr3_253,chr3,25400000,25300000
chr3_254,chr3,25500000,25400000
chr3_255,chr3,25600000,25500000
chr3_256,chr3,25700000,25600000
chr3_257,chr3,25800000,25700000
chr3_258,chr3,25900000,25800000
chr3_259,chr3,26000000,25900000
chr3_260,chr3,26100000,26000000
chr3_261,chr3,26200000,26100000
chr3_262,chr3,26300000,26200000
chr3_263,chr3,26400000,26300000
chr3_264,chr3,26500000,26400000
chr3_265,chr3,26600000,26500000
chr3_266,chr3,26700000,26600000
chr3_267,chr3,26800000,26700000
chr3_268,chr3,26900000,26800000
chr3_269,chr3,27000000,26900000
chr3_270,chr3,27100000,27000000
chr3_271,chr3,27200000,27100000
chr3_272,chr3,27300000,27200000
chr3_273,chr3,27400000,27300000
chr3_274,chr3,27500000,27400000
chr3_275,chr3,27600000,27500000
chr3_276,chr3,27700000,27600000
chr3_277,chr3,27800000,27700000
chr3_278,chr3,27900000,27800000
chr3_279,chr3,28000000,27900000
chr3_280,chr3,28100000,28000000
chr3_281,chr3,28200000,28100000
chr3_282,chr3,28300000,28200000
chr3_283,chr3,28400000,28300000
chr3_284,chr3,28500000,28400000
chr3_285,chr3,28600000,28500000
chr3_286,chr3,28700000,28600000
chr3_287,chr3,28800000,28700000
chr3_288,chr3,28900000,28800000
chr3_289,chr3,29000000,28900000
chr3_290,chr3,29100000,29000000
chr3_291,chr3,29200000,29100000
chr3_292,chr3,29300000,29200000
chr3_293,chr3,29400000,29300000
chr3_294,chr3,29500000,29400000
chr3_295,chr3,29600000,29500000
chr3_296,chr3,29700000,29600000
chr3_297,chr3,29800000,29700000
chr3_298,chr3,29900000,29800000
chr3_299,chr3,30000000,29900000
chr3_300,chr3,30100000,30000000
chr3_301,chr3,30200000,30100000
chr3_302,chr3,30300000,30200000
chr3_303,chr3,30400000,30300000
chr3_304,chr3,30500000,30400000
chr3_305,chr3,30600000,30500000
chr3_306,chr3,30700000,30600000
chr3_307,chr3,30800000,30700000
chr3_308,chr3,30900000,30800000
chr3_309,chr3,31000000,30900000
chr3_310,chr3,31100000,31000000
chr3_311,chr3,31200000,31100000
chr3_312,chr3,31300000,31200000
chr3_313,chr3,31400000,31300000
chr3_314,chr3,31500000,31400000
chr3_315,chr3,31600000,31500000
chr3_316,chr3,31700000,31600000
chr3_317,chr3,31800000,31700000
chr3_318,chr3,31900000,31800000
chr3_319,chr3,32000000,31900000
chr3_320,chr3,32100000,32000000
chr3_321,chr3,32200000,32100000
chr3_322,chr3,32300000,32200000
chr3_323,chr3,32400000,32300000
chr3_324,chr3,32500000,32400000
chr3_325,chr3,32600000,32500000
chr3_326,chr3,32700000,32600000
chr3_327,chr3,32800000,32700000
chr3_328,chr3,32900000,32800000
chr3_329,chr3,33000000,32900000
chr3_330,chr3,33100000,33000000
chr3_331,chr3,33200000,33100000
chr3_332,chr3,33300000,33200000
chr3_333,chr3,33400000,33300000
chr3_334,chr3,33500000,33400000
chr3_335,chr3,33600000,33500000
chr3_336,chr3,33700000,33600000
chr3_337,chr3,33800000,33700000
chr3_338,chr3,33900000,33800000
chr3_339,chr3,34000000,33900000
chr3_340,chr3,34100000,34000000
chr3_341,chr3,34200000,34100000
chr3_342,chr3,34300000,34200000
chr3_343,chr3,34400000,34300000
chr3_344,chr3,34500000,34400000
chr3_345,chr3,34600000,34500000
chr3_346,chr3,34700000,34600000
chr3_347,chr3,34800000,34700000
chr3_348,chr3,34900000,34800000
chr3_349,chr3,35000000,34900000
chr3_350,chr3,35100000,35000000
chr3_351,chr3,35200000,35100000
chr3_352,chr3,35300000,35200000
chr3_353,chr3,35400000,35300000
chr3_354,chr3,35500000,35400000
chr3_355,chr3,35600000,35500000
chr3_356,chr3,35700000,35600000
chr3_357,chr3,35800000,35700000
chr3_358,chr3,35900000,35800000
chr3_359,chr3,36000000,35900000
chr3_360,chr3,36100000,36000000
chr3_361,chr3,36200000,36100000
chr3_362,chr3,36300000,36200000
chr3_363,chr3,36400000,36300000
chr3_364,chr3,36500000,36400000
chr3_365,chr3,36600000,36500000
chr3_366,chr3,36700000,36600000
chr3_367,chr3,36800000,36700000
chr3_368,chr3,36900000,36800000
chr3_369,chr3,37000000,36900000
chr3_370,chr3,37100000,37000000
chr3_371,chr3,37200000,37100000
chr3_372,chr3,37300000,37200000
chr3_373,chr3,37400000,37300000
chr3_374,chr3,37500000,37400000
chr3_375,chr3,37600000,37500000
chr3_376,chr3,37700000,37600000
chr3_377,chr3,37800000,37700000
chr3_378,chr3,37900000,37800000
chr3_379,chr3,38000000,37900000
chr3_380,chr3,38100000,38000000
chr3_381,chr3,38200000,38100000
chr3_382,chr3,38300000,38200000
chr3_383,chr3,38400000,38300000
chr3_384,chr3,38500000,38400000
chr3_385,chr3,38600000,38500000
chr3_386,chr3,38700000,38600000
chr3_387,chr3,38800000,38700000
chr3_388,chr3,38900000,38800000
chr3_389,chr3,39000000,38900000
chr3_390,chr3,39100000,39000000
chr3_391,chr3,39200000,39100000
chr3_392,chr3,39300000,39200000
chr3_393,chr3,39400000,39300000
chr3_394,chr3,39500000,39400000
chr3_395,chr3,39600000,39500000
chr3_396,chr3,39700000,39600000
chr3_397,chr3,39800000,39700000
chr3_398,chr3,39900000,39800000
chr3_399,chr3,40000000,39900000
chr3_400,chr3,40100000,40000000
chr3_401,chr3,40200000,40100000
chr3_402,chr3,40300000,40200000
chr3_403,chr3,40400000,40300000
chr3_404,chr3,40500000,40400000
chr3_405,chr3,40600000,40500000
chr3_406,chr3,40700000,40600000
chr3_407,chr3,40800000,40700000
chr3_408,chr3,40900000,40800000
chr3_409,chr3,41000000,40900000
chr3_410,chr3,41100000,41000000
chr3_411,chr3,41200000,41100000
chr3_412,chr3,41300000,41200000
chr3_413,chr3,41400000,41300000
chr3_414,chr3,41500000,41400000
chr3_415,chr3,41600000,41500000
chr3_416,chr3,41700000,41600000
chr3_417,chr3,41800000,41700000
chr3_418,chr3,41900000,41800000
chr3_419,chr3,42000000,41900000
chr3_420,chr3,42100000,42000000
chr3_421,chr3,42200000,42100000
chr3_422,chr3,42300000,42200000
chr3_423,chr3,42400000,42300000
chr3_424,chr3,42500000,42400000
chr3_425,chr3,42600000,42500000
chr3_426,chr3,42700000,42600000
chr3_427,chr3,42800000,42700000
chr3_428,chr3,42900000,42800000
chr3_429,chr3,43000000,42900000
chr3_430,chr3,43100000,43000000
chr3_431,chr3,43200000,43100000
chr3_432,chr3,43300000,43200000
chr3_433,chr3,43400000,43300000
chr3_434,chr3,43500000,43400000
chr3_435,chr3,43600000,43500000
chr3_436,chr3,43700000,43600000
chr3_437,chr3,43800000,43700000
chr3_438,chr3,43900000,43800000
chr3_439,chr3,44000000,43900000
chr3_440,chr3,44100000,44000000
chr3_441,chr3,44200000,44100000
chr3_442,chr3,44300000,44200000
chr3_443,chr3,44400000,44300000
chr3_444,chr3,44500000,44400000
chr3_445,chr3,44600000,44500000
chr3_446,chr3,44700000,44600000
chr3_447,chr3,44800000,44700000
chr3_448,chr3,44900000,44800000
chr3_449,chr3,45000000,44900000
chr3_450,chr3,45100000,45000000
chr3_451,chr3,45200000,45100000
chr3_452,chr3,45300000,45200000
chr3_453,chr3,45400000,45300000
chr3_454,chr3,45500000,45400000
chr3_455,chr3,45600000,45500000
chr3_456,chr3,45700000,45600000
chr3_457,chr3,45800000,45700000
chr3_458,chr3,45900000,45800000
chr3_459,chr3,46000000,45900000
chr3_460,chr3,46100000,46000000
chr3_461,chr3,46200000,46100000
chr3_462,chr3,46300000,46200000
chr3_463,chr3,46400000,46300000
chr3_464,chr3,46500000,46400000
chr3_465,chr3,46600000,46500000
chr3_466,chr3,46700000,46600000
chr3_467,chr3,46800000,46700000
chr3_468,chr3,46900000,46800000
chr3_469,chr3,47000000,46900000
chr3_470,chr3,47100000,47000000
chr3_471,chr3,47200000,47100000
chr3_472,chr3,47300000,47200000
chr3_473,chr3,47400000,47300000
chr3_474,chr3,47500000,47400000
chr3_475,chr3,47600000,47500000
chr3_476,chr3,47700000,47600000
chr3_477,chr3,47800000,47700000
chr3_478,chr3,47900000,47800000
chr3_479,chr3,48000000,47900000
chr3_480,chr3,48100000,48000000
chr3_481,chr3,48200000,48100000
chr3_482,chr3,48300000,48200000
chr3_483,chr3,48400000,48300000
chr3_484,chr3,48500000,48400000
chr3_485,chr3,48600000,48500000
chr3_486,chr3,48700000,48600000
chr3_487,chr3,48800000,48700000
chr3_488,chr3,48900000,48800000
chr3_489,chr3,49000000,48900000
chr3_490,chr3,49100000,49000000
chr3_491,chr3,49200000,49100000
chr3_492,chr3,49300000,49200000
chr3_493,chr3,49400000,49300000
chr3_494,chr3,49500000,49400000
chr3_495,chr3,49600000,49500000
chr3_496,chr3,49700000,49600000
chr3_497,chr3,49800000,49700000
chr3_498,chr3,49900000,49800000
chr3_499,chr3,50000000,49900000
chr3_500,chr3,50100000,50000000
chr3_501,chr3,50200000,50100000
chr3_502,chr3,50300000,50200000
chr3_503,chr3,50400000,50300000
chr3_504,chr3,50500000,50400000
chr3_505,chr3,50600000,50500000
chr3_506,chr3,50700000,50600000
chr3_507,chr3,50800000,50700000
chr3_508,chr3,50900000,50800000
chr3_509,chr3,51000000,50900000
chr3_510,chr3,51100000,51000000
chr3_511,chr3,51200000,51100000
chr3_512,chr3,51300000,51200000
chr3_513,chr3,51400000,51300000
chr3_514,chr3,51500000,51400000
chr3_515,chr3,51600000,51500000
chr3_516,chr3,51700000,51600000
chr3_517,chr3,51800000,51700000
chr3_518,chr3,51900000,51800000
chr3_519,chr3,52000000,51900000
chr3_520,chr3,52100000,52000000
chr3_521,chr3,52200000,52100000
chr3_522,chr3,52300000,52200000
chr3_523,chr3,52400000,52300000
chr3_524,chr3,52500000,52400000
chr3_525,chr3,52600000,52500000
chr3_526,chr3,52700000,52600000
chr3_527,chr3,52800000,52700000
chr3_528,chr3,52900000,52800000
chr3_529,chr3,53000000,52900000
chr3_530,chr3,53100000,53000000
chr3_531,chr3,53200000,53100000
chr3_532,chr3,53300000,53200000
chr3_533,chr3,53400000,53300000
chr3_534,chr3,53500000,53400000
chr3_535,chr3,53600000,53500000
chr3_536,chr3,53700000,53600000
chr3_537,chr3,53800000,53700000
chr3_538,chr3,53900000,53800000
chr3_539,chr3,54000000,53900000
chr3_540,chr3,54100000,54000000
chr3_541,chr3,54200000,54100000
chr3_542,chr3,54300000,54200000
chr3_543,chr3,54400000,54300000
chr3_544,chr3,54500000,54400000
chr3_545,chr3,54600000,54500000
chr3_546,chr3,54700000,54600000
chr3_547,chr3,54800000,54700000
chr3_548,chr3,54900000,54800000
chr3_549,chr3,55000000,54900000
chr3_550,chr3,55100000,55000000
chr3_551,chr3,55200000,55100000
chr3_552,chr3,55300000,55200000
chr3_553,chr3,55400000,55300000
chr3_554,chr3,55500000,55400000
chr3_555,chr3,55600000,55500000
chr3_556,chr3,55700000,55600000
chr3_557,chr3,55800000,55700000
chr3_558,chr3,55900000,55800000
chr3_559,chr3,56000000,55900000
chr3_560,chr3,56100000,56000000
chr3_561,chr3,56200000,56100000
chr3_562,chr3,56300000,56200000
chr3_563,chr3,56400000,56300000
chr3_564,chr3,56500000,56400000
chr3_565,chr3,56600000,56500000
chr3_566,chr3,56700000,56600000
chr3_567,chr3,56800000,56700000
chr3_568,chr3,56900000,56800000
chr3_569,chr3,57000000,56900000
chr3_570,chr3,57100000,57000000
chr3_571,chr3,57200000,57100000
chr3_572,chr3,57300000,57200000
chr3_573,chr3,57400000,57300000
chr3_574,chr3,57500000,57400000
chr3_575,chr3,57600000,57500000
chr3_576,chr3,57700000,57600000
chr3_577,chr3,57800000,57700000
chr3_578,chr3,57900000,57800000
chr3_579,chr3,58000000,57900000
chr3_580,chr3,58100000,58000000
chr3_581,chr3,58200000,58100000
chr3_582,chr3,58300000,58200000
chr3_583,chr3,58400000,58300000
